block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,92,216257900,1784150776032929500,socket_dial_begin,,2,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,94
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,93,216527000,1784150776033198600,socket_dial_end,,2,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,95
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,94,216529200,1784150776033200700,socket_trace_attached,,2,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,96
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,95,216532100,1784150776033203600,destination_prepared,dial_complete,2,,,,3,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,97
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,96,216532400,1784150776033204000,resize_ack_send_begin,,2,,,,,3,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,98
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,97,216534100,1784150776033205600,resize_ack_sent,,2,,,,,3,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,99
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,98,217265300,1784150776033936800,resize_received,,3,,,,4,3,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,100
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,99,217267000,1784150776033938500,socket_dial_begin,,3,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,101
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,100,217478200,1784150776034149800,socket_dial_end,,3,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,102
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,101,217481200,1784150776034152800,socket_trace_attached,,3,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,103
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,102,217483800,1784150776034155300,destination_prepared,dial_complete,3,,,,4,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,104
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,103,217484000,1784150776034155500,resize_ack_send_begin,,3,,,,,4,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,105
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,104,217485800,1784150776034157300,resize_ack_sent,,3,,,,,4,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,106
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,105,217700700,1784150776034372200,resize_received,,4,,,,5,4,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,107
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,106,217702900,1784150776034374400,socket_dial_begin,,4,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,108
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,107,217923300,1784150776034594800,socket_dial_end,,4,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,109
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,108,217924700,1784150776034596200,socket_trace_attached,,4,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,110
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,109,217926300,1784150776034597800,destination_prepared,dial_complete,4,,,,5,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,111
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,110,217926500,1784150776034598000,resize_ack_send_begin,,4,,,,,5,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,112
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,111,217927300,1784150776034598800,resize_ack_sent,,4,,,,,5,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,113
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,112,218154600,1784150776034826100,resize_received,,5,,,,6,5,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,114
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,113,218156200,1784150776034827700,socket_dial_begin,,5,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,115
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,114,218336600,1784150776035008200,socket_dial_end,,5,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,116
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,115,218338800,1784150776035010400,socket_trace_attached,,5,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,117
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,116,218340900,1784150776035012400,destination_prepared,dial_complete,5,,,,6,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,118
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,117,218341100,1784150776035012600,resize_ack_send_begin,,5,,,,,6,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,119
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,118,218342800,1784150776035014300,resize_ack_sent,,5,,,,,6,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,120
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,119,218567100,1784150776035238600,resize_received,,6,,,,7,6,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,121
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,120,218568300,1784150776035239900,socket_dial_begin,,6,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,122
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,121,218748500,1784150776035420000,socket_dial_end,,6,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,123
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,122,218749800,1784150776035421300,socket_trace_attached,,6,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,124
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,123,218751200,1784150776035422800,destination_prepared,dial_complete,6,,,,7,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,125
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,124,218751800,1784150776035423400,resize_ack_send_begin,,6,,,,,7,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,126
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,125,218753100,1784150776035424600,resize_ack_sent,,6,,,,,7,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,127
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,126,218979100,1784150776035650600,resize_received,,7,,,,8,7,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,128
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,127,218980400,1784150776035651900,socket_dial_begin,,7,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,129
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,128,219152500,1784150776035824000,socket_dial_end,,7,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,130
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,129,219153700,1784150776035825300,socket_trace_attached,,7,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,131
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,130,219155400,1784150776035826900,destination_prepared,dial_complete,7,,,,8,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,132
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,131,219155500,1784150776035827000,resize_ack_send_begin,,7,,,,,8,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,133
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,132,219156200,1784150776035827700,resize_ack_sent,,7,,,,,8,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,134
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,133,219621200,1784150776036292800,first_payload_received,,7,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,135
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,134,250095900,1784150776066767700,first_payload_received,,2,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,136
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,135,253546800,1784150776070218500,first_payload_received,,0,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,137
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,136,260078300,1784150776076750000,first_payload_received,,3,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,138
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,137,262240600,1784150776078912300,first_payload_received,,4,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,139
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,138,267350600,1784150776084022200,first_payload_received,,6,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,140
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,139,269700400,1784150776086372000,first_payload_received,,5,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,141
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,140,515431100,1784150776332103000,first_payload_received,,1,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,142
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,141,965623900,1784150776782296200,data_plane_complete,,,,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,143
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,142,965630700,1784150776782302200,summary_send_begin,,,,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,144
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,143,965637600,1784150776782309100,summary_sent,,,,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,145
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,0,104600,1784150788159175700,socket_dial_begin,,0,0,,,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,2
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,1,568700,1784150788159639800,socket_dial_end,,0,0,,,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,3
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,2,573500,1784150788159644400,socket_trace_attached,,0,0,,,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,4
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,3,14268600,1784150788173339500,need_batch_received,,,,0,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,5
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,4,21409600,1784150788180480500,need_batch_received,,,,1,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,6
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,5,28361400,1784150788187432300,need_batch_received,,,,2,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,7
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,6,34765300,1784150788193836100,need_batch_received,,,,3,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,8
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,7,39960000,1784150788199030900,need_batch_received,,,,4,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,9
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,8,44795000,1784150788203865800,need_batch_received,,,,5,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,10
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,9,49396600,1784150788208467400,need_batch_received,,,,6,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,11
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,10,53617600,1784150788212688500,need_batch_received,,,,7,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,12
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,11,57573400,1784150788216644200,need_batch_received,,,,8,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,13
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,12,61530600,1784150788220601400,need_batch_received,,,,9,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,14
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,13,65198600,1784150788224269500,need_batch_received,,,,10,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,15
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,14,68711900,1784150788227782800,need_batch_received,,,,11,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,16
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,15,72069700,1784150788231140500,need_batch_received,,,,12,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,17
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,16,75142100,1784150788234213000,need_batch_received,,,,13,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,18
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,17,78192800,1784150788237263600,need_batch_received,,,,14,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,19
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,18,81163300,1784150788240234300,need_batch_received,,,,15,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,20
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,19,83983700,1784150788243054600,need_batch_received,,,,16,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,21
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,20,86863800,1784150788245934800,need_batch_received,,,,17,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,22
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,21,89711500,1784150788248782300,need_batch_received,,,,18,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,23
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,22,92535000,1784150788251605800,need_batch_received,,,,19,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,24
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,23,95393500,1784150788254464400,need_batch_received,,,,20,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,25
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,24,98276700,1784150788257347500,need_batch_received,,,,21,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,26
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,25,101129300,1784150788260200100,need_batch_received,,,,22,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,27
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,26,104009200,1784150788263080200,need_batch_received,,,,23,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,28
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,27,106841100,1784150788265912100,need_batch_received,,,,24,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,29
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,28,109715100,1784150788268786000,need_batch_received,,,,25,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,30
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,29,112626200,1784150788271697100,need_batch_received,,,,26,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,31
2,on,reverse,wm_tcp_mixed,1,source_init,1,1272,452,75,1549,20260715T211759Z.30531-b2-on,01ad7ea9bbe4c53b,SOURCE,SOURCE,30,115562700,1784150788274633600,need_batch_received,,,,27,128,,,,client/b2_wm_tcp_mixed_p1_source_init.windows.err,32
